Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
84,-0.041815584544125414,-0.7151840621186795,0.40205518551720776,-0.024863563820200506,133
85,-0.603443112470346,-0.8619076142618703,0.8359325955889019,-0.677057767425979,132
86,-0.2664665957146243,-0.6585777534214887,0.605435221488324,0.12957424589222383,131
87,-0.6408849476654468,-0.5304210705310523,0.0224124517042828,-0.7048343519066333,130
88,-0.15414109012937485,-0.6961643423964201,-0.11317423894302525,-0.8348287672760788,129
89,-0.45367577169002227,-0.5933672858023843,0.7274632430710554,-1.1470375768386534,128
1,-1.4271634867621663,0.29512533550875775,1.9206261207684452,-1.4503578793673764,233
2,-1.57693082754249,0.3232020646225182,1.2020166603369418,-1.0203763516068582,232
3,-1.5020471571523148,0.07956851198984552,0.90372594091271,-1.4214702315074967,231
4,-1.090186970006418,-0.17719770426061496,1.63589407040879,-0.9092700136842407,230
5,-2.026232849883461,-0.04405966620479928,1.2562513365960193,-1.705902456589417,229
6,-0.9778614644211685,-0.10881728335439866,1.486748710696597,-0.7681649645225184,228
7,-1.3148379811769169,-0.05809803076176189,1.2562513365960193,-1.6314612101812551,227
8,-1.1650706403965931,0.13074061505206971,1.0664299696896338,-1.5181327455001872,226
9,-1.1650706403965931,0.03745341831912243,1.5952180632145976,-1.0381533656744861,225
10,-1.2399543107867417,0.08047421292902034,1.1748993222074802,-0.9070478869257903,224
11,-1.1276288052014922,0.061454493206760955,1.4053966963082123,-0.8714938587905597,223
12,-1.6518144979326386,-0.2505594803322104,1.3104860128549425,-1.4970225412948837,222
13,-1.3522798163719911,0.3494673918580114,1.2833686747254809,-1.964780223949108,221
14,-2.3632093666392096,0.41694211182513524,1.2426926675312884,-0.9281580911310937,220
15,-1.3522798163719911,-0.060815133579203984,1.7172460847971749,-0.7181671124573353,219
16,-1.4646053219572406,-0.3266383592211656,1.2291339984665577,-1.479245527227281,218
17,-0.90297779403102,0.04469902583235626,0.37493784738774616,-1.1848137317323344,217
18,-2.0636746850785355,0.26252010169920553,1.852832775444637,-1.3681391893046635,216
19,-1.3148379811769169,0.21089514816731156,0.6732285668119781,-1.3059196400679784,215
20,-1.4646053219572406,0.05873739038931887,1.0257539624952872,-0.8437172743099054,214
21,-1.3148379811769169,-0.0060202267602805165,0.8494912646536327,-2.049221040770296,213
22,-0.8280941236408448,-0.3778104622834721,0.41561385458193856,-0.8926040629958379,212
23,-1.090186970006418,0.10311673640789663,1.6901287466677133,-1.189257985249235,211
24,-0.9778614644211685,-0.011454432395247072,1.3240446819196732,-0.8614942883775081,210
25,-2.026232849883461,0.15791164322673773,1.6494527394735208,-0.47484423240679674,209
26,-1.0153032996162428,-0.12557275072880336,1.7172460847971749,-1.8814504705071446,208
27,-0.8280941236408448,0.3358818777707186,1.052871300624903,-1.0237095417445337,207
28,-0.7906522884457705,0.23444337258536266,0.7274632430710554,-0.9103810770634658,206
29,-1.3148379811769169,0.1497603347743291,0.971519286236364,-1.1314826895294758,205
30,-0.6783267828605211,-0.04994672230935325,1.3240446819196732,-0.7003900983897074,204
31,-0.603443112470346,0.031113511745063428,1.1342233150132879,-2.213658420895772,203
32,-0.9778614644211685,0.15474168993970822,1.0257539624952872,-1.3136970837225799,202
33,-1.3148379811769169,0.21768790521095796,1.4053966963082123,-1.4136927878529206,201
34,-1.2025124755916674,0.1896111760971975,1.1477819840780186,-1.864784519818742,200
35,-1.2025124755916674,0.11398514767774737,1.4053966963082123,-1.5025778581910096,199
36,-1.277396145981816,-0.009190180047310018,0.8494912646536327,-1.8170087945120346,198
37,-1.3522798163719911,0.29920098973496206,1.3918380272434814,-1.4281366117828729,197
38,-1.9139073442982117,0.031113511745063428,1.703687415732444,-0.24263198614853504,196
39,-1.3148379811769169,0.0053010349791576305,1.26981000566075,-1.3359183513070831,195
40,-1.4271634867621663,-0.13145980683327496,0.8766086027830943,-1.1770362880777583,194
41,-1.2025124755916674,0.6574057111707785,1.5003073797613278,-0.9481572319571467,193
42,-1.57693082754249,0.2095365967586317,1.7579220919915215,-0.09263842995301139,192
43,-1.3522798163719911,0.4423017381214536,1.3104860128549425,0.3673418090466366,191
44,-0.865535958835919,0.00031967981377848656,1.5274247178907894,-1.8092313508574331,190
45,-1.2025124755916674,0.3349761768315438,1.4053966963082123,-1.2659213584158473,189
46,-0.6783267828605211,-0.3071657890294011,0.6732285668119781,-1.1814805415946588,188
47,-0.9404196292260942,-0.13055410589410013,0.6461112286825164,-1.859229202922616,187
48,-1.839023673908063,0.25663304559465155,1.2833686747254809,-0.6848352110805551,186
49,-1.2399543107867417,0.1538359890005334,0.8630499337183635,-1.1459265134594283,185
50,-1.0153032996162428,0.17376140966196763,1.3782793581785964,-0.5303974013681055,184
51,-0.11669925493430057,0.1434204282002701,1.581659394149867,-1.0025993375392304,183
52,-0.5660012772752717,0.10402243734707145,1.26981000566075,-1.650349287628108,182
53,-1.1276288052014922,0.30191809255240415,1.0257539624952872,-1.2103681894545384,181
54,-1.5394889923473891,-0.19938737726990385,1.7443634229267906,-1.612573132734402,180
55,-1.0153032996162428,0.09677682983375525,1.4053966963082123,-0.8337177038968536,179
56,-1.2399543107867417,-0.15681943312959334,0.6732285668119781,-1.1803694782154337,178
57,-0.6783267828605211,0.36305290594538664,1.2020166603369418,-0.0870831130568603,177
58,-1.57693082754249,-0.07847630189270113,0.7952565883947094,-1.4225812948867218,176
59,-0.9404196292260942,0.010735240614041812,1.188457991272211,-0.9103810770634658,175
60,-1.4271634867621663,-0.11108153570225335,1.4460727035024046,-1.2759209288288738,174
61,-1.0527451348113437,-0.02549279695212731,1.7172460847971749,-0.9214917108557175,173
62,-1.2399543107867417,0.046963278180293305,1.6630114085382517,-1.3703613160631138,172
63,-1.6143726627375643,0.06507729696337787,0.9850779553010949,-1.139260133184052,171
64,-1.3522798163719911,0.15338313853094598,1.4460727035024046,-0.7270556194911367,170
65,-1.1276288052014922,0.18508267140140575,1.0121952934305565,-0.8003858025200734,169
66,-1.2399543107867417,0.04062337160615193,0.8901672718479792,-1.3514732386162607,168
67,-0.45367577169002227,-0.2469366765755111,2.3951795380343315,-0.5959501407424661,167
68,-1.57693082754249,0.18553552187099318,0.9444019481069024,-1.491467224398758,166
69,-1.9139073442982117,0.24440608291603858,0.8766086027830943,-2.146994618142212,165
70,-1.1276288052014922,0.07096435306784946,1.2969273437902116,-1.0381533656744861,164
71,-0.7532104532506697,-0.0386254605699151,0.971519286236364,-0.6603918167375762,163
72,-1.3897216515670654,0.2063666434715198,1.2833686747254809,-1.4236923582659724,162
73,-1.764140003517888,-0.033191254934948546,1.7579220919915215,-0.5848395069501892,161
74,-2.0636746850785355,0.10764524110368837,0.822373926524171,-0.5481744154357334,160
75,-1.0527451348113437,0.3399575319969229,1.5274247178907894,-1.7336790410700713,159
76,-1.4271634867621663,0.2747470643777361,1.26981000566075,-0.7781645349355448,158
77,-0.416233936494948,-0.13462976012030448,1.2155753294016727,-1.4425804357128,157
78,-1.090186970006418,0.02250935282306737,1.2155753294016727,-0.8770491756866856,156
79,-0.5660012772752717,-0.08934471316255187,0.8766086027830943,-1.3303630344109574,155
80,-0.5285594420801975,0.5165692151321415,1.6901287466677133,-1.3825830132345907,154
81,-1.2025124755916674,-0.06715504015326298,1.866391444509368,-0.7126117955612096,153
82,-1.3897216515670654,0.244858933385626,0.6461112286825164,-0.4659557253729954,152
83,-1.3897216515670654,0.0985882317121049,0.8901672718479792,-0.6992790350104823,151
84,-1.0153032996162428,0.28425692423890697,1.0257539624952872,-0.6370594857738224,150
85,-0.3413502661047728,-0.18716041459129087,0.822373926524171,-0.3870702254479329,149
86,-0.9404196292260942,0.05692598851096922,0.7274632430710554,-1.4448025624712504,148
87,-0.9778614644211685,0.17195000778370034,2.2053581711279464,-1.6581267312826844,147
88,-0.45367577169002227,0.043340474423676396,0.9444019481069024,-0.7526100772133407,146
89,-0.9778614644211685,0.22312211084592454,1.1071059768838263,-1.0914844078773447,145
90,-0.9404196292260942,0.30961655053522535,0.2935858329992072,-0.8759381123074604,144
91,-0.9404196292260942,0.032472063153743284,1.568100725085136,-1.174814161319308,143
92,-1.3522798163719911,-0.13372405918112965,0.9986366243658257,-0.3437387536581262,142
93,-1.277396145981816,0.199121035958286,1.2426926675312884,-1.4925782877779832,141
94,-0.7906522884457705,0.2095365967586317,0.7139045740063246,-1.2592549781404963,140
95,-1.3148379811769169,0.4626800092523929,1.568100725085136,-0.6037275843970422,139
96,-0.37879210129987373,0.3123336533526675,1.337603350984404,-0.4637335986145451,138
97,-1.5020471571523148,-0.12828985354624545,1.2020166603369418,-1.2214788232467901,137
1,-0.865535958835919,0.21134799863689896,1.1613406531427495,-0.6926126547351313,215
2,-1.3522798163719911,-0.14685672279891743,1.26981000566075,-1.1770362880777583,214
3,-1.3897216515670654,0.376185569563092,1.0799886387543647,-1.8125645409951339,213
4,-0.865535958835919,0.2933139336304081,0.5647592142941316,-0.6881684012182306,212
5,-1.3148379811769169,0.13074061505206971,1.5952180632145976,-1.0703742036720412,211
6,-1.277396145981816,0.17240285825320537,0.4698485308408618,-1.5759080412199462,210
7,-0.07925741973919968,0.2584444474730012,0.8088152574594402,-1.523688062396313,209
8,-1.0153032996162428,0.012999492961978866,1.337603350984404,-1.34702898509936,208
9,-1.4646053219572406,0.2552744941858893,1.2562513365960193,-0.7148339223196598,207
10,-1.5020471571523148,0.2711242606211192,0.9579606171716332,-1.1981464922830363,206
11,-0.7906522884457705,0.18553552187099318,1.5274247178907894,-0.5726178097787123,205
12,-1.2399543107867417,-0.04043686244818237,0.7816979193299786,-0.7126117955612096,204
13,-1.277396145981816,-0.217048545583401,1.1477819840780186,-0.733721999766513,203
14,-1.3522798163719911,0.13843907303489095,1.418955365372943,-1.1737030979400827,202
15,-1.1276288052014922,-0.16723499392993904,0.9850779553010949,-1.207034999316863,201
16,-1.2025124755916674,-0.06353223639664607,0.9308432790421716,-1.057041443121314,200
17,-1.0153032996162428,-0.11515718992845766,0.42917252364666936,-0.11819288767521546,199
18,-1.5394889923473891,-0.0997602739628152,1.2020166603369418,-1.9070049282293489,198
19,-1.9887910146883867,0.09904108218169232,1.2969273437902116,-0.5548407957110845,197
20,-0.5660012772752717,-0.0449653671439741,1.1748993222074802,-0.8048300560369741,196
21,-1.5020471571523148,0.29920098973496206,1.1748993222074802,-0.16819073974037316,195
22,-0.90297779403102,-0.05538092794423743,0.605435221488324,-1.0392644290537114,194
23,-1.3522798163719911,0.22583921366336662,0.754580581200517,-1.0348201755368107,193
24,-0.8280941236408448,0.15836449369632513,1.2291339984665577,-1.4148038512321457,192
25,-0.90297779403102,-0.05855088123126693,0.8359325955889019,-1.3959157737853178,191
26,-1.3897216515670654,-0.3547150883350084,1.3511620200491348,-1.3970268371645431,190
27,-0.8280941236408448,0.1868940732797554,1.1477819840780186,-0.17819031015342493,189
28,-1.4271634867621663,-0.21931279793133804,0.971519286236364,-1.25258859786512,188
29,-0.9404196292260942,0.028849259397126376,0.7274632430710554,-1.5781301679783966,187
30,-0.90297779403102,0.3779969714414417,1.6765700776029824,-0.20818902139252965,186
31,-0.4911176068851231,0.013452343431566276,0.7816979193299786,-0.5092871971628274,185
32,-1.0527451348113437,-0.09296751691916878,0.8359325955889019,-1.6347944003189305,184
33,-0.9404196292260942,0.09677682983375525,1.9477434588979068,-0.8270513236215026,183
34,-0.4911176068851231,0.10900379251236823,1.8935087826388295,-1.1659256542854812,182
35,-1.2399543107867417,-0.0870804608146972,1.039312631560018,-1.088151217739644,181
36,-0.6408849476654468,-0.10383592818901952,1.0257539624952872,-1.0437086825706121,180
37,0.18283542662637345,0.25074598949017995,0.40205518551720776,-0.9448240418194712,179
38,-1.090186970006418,-0.015982937091038804,1.3240446819196732,-1.2492554077274445,178
39,-0.6408849476654468,-0.29448597588120073,1.0935473078190954,-1.7092356467270924,177
40,-0.5660012772752717,0.03609486691044257,0.90372594091271,-1.523688062396313,176
41,-1.6143726627375643,0.018433698596863047,1.052871300624903,-1.2792541189665492,175
42,-0.9404196292260942,-0.25554083549750717,0.6461112286825164,0.02957854176188313,174
43,-0.9404196292260942,0.12304215706924847,1.0799886387543647,-1.2759209288288738,173
44,-1.3522798163719911,-0.029568451178331633,1.1477819840780186,-1.6547935411450088,172
45,-1.6143726627375643,0.1502131852439165,0.822373926524171,-1.0925954712565698,171
46,-1.090186970006418,-0.01009588098648484,1.2562513365960193,-1.4636906399181036,170
47,-0.8280941236408448,0.03835911925829725,1.2426926675312884,-0.8959372531335387,169
48,-0.4911176068851231,0.09768253077293008,0.1851164804812066,-0.8992704432712142,168
49,-0.7157686180555954,0.0696058016591696,1.039312631560018,-0.7292777462496123,167
50,-1.0527451348113437,-0.06715504015326298,1.1477819840780186,-0.848161527826806,166
51,-0.603443112470346,-0.17085779768655596,1.6087767322793285,0.019578971348831378,165
52,-0.6408849476654468,0.14296757773068267,1.1748993222074802,-1.1081503585657222,164
53,-0.9778614644211685,0.32727771884872253,1.2969273437902116,-1.232589457039067,163
54,-0.8280941236408448,0.0822856148072876,1.0799886387543647,-0.8014968658992986,162
55,-1.4271634867621663,-0.09930742349331016,1.4053966963082123,-1.4525800061258518,161
56,-1.2399543107867417,-0.17312205003441064,0.8901672718479792,-1.5436872032223912,160
57,-0.7532104532506697,0.06009594179799872,0.8088152574594402,-0.9092700136842407,159
58,-1.090186970006418,-0.05356952606597016,0.6596698977472472,-0.8826044925828115,158
59,-0.4911176068851231,-0.13010125542451273,0.8901672718479792,-1.7036803298309666,157
60,-0.603443112470346,0.3023709430219916,0.7681392502652478,-1.6170173862513026,156
61,-1.277396145981816,0.18010131623602663,0.8494912646536327,-0.8870487460997121,155
62,-1.1650706403965931,0.17511996107072986,1.3782793581785964,-1.0759295205681672,154
63,-0.7906522884457705,-0.019152890378068308,1.0935473078190954,-0.3204064226943724,153
64,-0.5285594420801975,-0.0934203673887562,0.8494912646536327,-0.8181628165877013,152
65,-0.7906522884457705,-0.17946195660846964,0.7952565883947094,-1.8047870973405324,151
66,-0.90297779403102,0.15474168993970822,1.0257539624952872,-1.4692459568142293,150
67,-1.5394889923473891,0.16108159651376724,0.8766086027830943,-0.4204021268247131,149
68,-0.7906522884457705,-0.16315933970373472,1.120664645948557,-0.6659471336337021,148
69,-0.9404196292260942,-0.10293022724992708,0.8359325955889019,-1.183702668353109,147
70,-1.1276288052014922,-0.24829522798427334,1.052871300624903,-0.8603832249982829,146
71,-0.7906522884457705,0.32863627025748476,0.4427311927114002,-0.15374691581044603,145
72,-0.7157686180555954,0.3847897284850881,1.63589407040879,-0.5070650704043771,144
73,-0.45367577169002227,-0.1260256011983908,0.8901672718479792,-1.2248120133844655,143
74,-0.5285594420801975,0.1497603347743291,0.6596698977472472,-1.2670324217950724,142
75,-0.11669925493430057,0.1728557087227928,0.971519286236364,-0.8270513236215026,141
76,-1.2399543107867417,0.1669686526183212,1.2155753294016727,-0.34040556352045065,140
77,-1.4646053219572406,0.5731755238293322,1.0935473078190954,-0.9759338164378011,139
78,-0.865535958835919,-0.08345765705808028,1.2426926675312884,-0.2192996551847813,138
79,-1.0153032996162428,0.07187005400702429,1.2969273437902116,-0.3070736621436452,137
80,-0.8280941236408448,0.18553552187099318,0.9308432790421716,-1.2625881682781717,136
81,-0.5285594420801975,0.45135874751295474,0.6325525596177856,-0.8681606686528843,135
82,-1.0527451348113437,0.06734154931123255,-0.018263555489909617,-0.8559389714813822,134
83,-1.277396145981816,0.1379862225653859,0.9850779553010949,-0.37929278179335674,133
84,-0.4911176068851231,0.31957926086590127,1.9206261207684452,-0.12263714119211612,132
85,-0.603443112470346,0.3743741676848248,1.0257539624952872,-0.747054760317215,131
86,-0.9404196292260942,0.03971767066705948,1.2833686747254809,-1.0014882741600053,130
